Unnamed: 0,Image,Path,Category
3564,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1249).jpg,1_Very_Mild_Impairment
261,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1562).jpg,0_No_Impairment
7196,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2099).jpg,2_Mild_Impairment
1995,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1199).jpg,0_No_Impairment
414,,BestMRIDataset/data/0_No_Impairment/NoImpairment (831).jpg,0_No_Impairment
3445,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (444).jpg,1_Very_Mild_Impairment
3979,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1871).jpg,1_Very_Mild_Impairment
8085,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2239).jpg,3_Moderate_Impairment
8219,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (538).jpg,3_Moderate_Impairment
756,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1036).jpg,0_No_Impairment
9445,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1641).jpg,3_Moderate_Impairment
2408,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2458).jpg,0_No_Impairment
9762,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2015).jpg,3_Moderate_Impairment
3105,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (65).jpg,1_Very_Mild_Impairment
2131,,BestMRIDataset/data/0_No_Impairment/NoImpairment (900).jpg,0_No_Impairment
641,,BestMRIDataset/data/0_No_Impairment/NoImpairment (429).jpg,0_No_Impairment
8509,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1661).jpg,3_Moderate_Impairment
1623,,BestMRIDataset/data/0_No_Impairment/NoImpairment (479).jpg,0_No_Impairment
7351,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (562).jpg,2_Mild_Impairment
7793,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (550).jpg,3_Moderate_Impairment
9405,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1389).jpg,3_Moderate_Impairment
1665,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2423).jpg,0_No_Impairment
2206,,BestMRIDataset/data/0_No_Impairment/NoImpairment (670).jpg,0_No_Impairment
1964,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1104).jpg,0_No_Impairment
8385,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2338).jpg,3_Moderate_Impairment
4945,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1573).jpg,1_Very_Mild_Impairment
6299,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2499).jpg,2_Mild_Impairment
2662,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (219).jpg,1_Very_Mild_Impairment
6252,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (194).jpg,2_Mild_Impairment
8650,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (643).jpg,3_Moderate_Impairment
8161,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2044).jpg,3_Moderate_Impairment
9480,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2073).jpg,3_Moderate_Impairment
9160,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1775).jpg,3_Moderate_Impairment
7546,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (975).jpg,2_Mild_Impairment
3423,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1356).jpg,1_Very_Mild_Impairment
7041,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2521).jpg,2_Mild_Impairment
6379,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (664).jpg,2_Mild_Impairment
3716,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (95).jpg,1_Very_Mild_Impairment
8098,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1073).jpg,3_Moderate_Impairment
9178,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2228).jpg,3_Moderate_Impairment
366,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1937).jpg,0_No_Impairment
7640,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (30).jpg,2_Mild_Impairment
9506,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (536).jpg,3_Moderate_Impairment
1989,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1906).jpg,0_No_Impairment
9275,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1260).jpg,3_Moderate_Impairment
2287,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1291).jpg,0_No_Impairment
3792,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (979).jpg,1_Very_Mild_Impairment
7243,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (110).jpg,2_Mild_Impairment
5293,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1336).jpg,2_Mild_Impairment
10171,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2402).jpg,3_Moderate_Impairment
7202,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1973).jpg,2_Mild_Impairment
4270,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2221).jpg,1_Very_Mild_Impairment
6892,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2314).jpg,2_Mild_Impairment
7526,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (402).jpg,2_Mild_Impairment
79,,BestMRIDataset/data/0_No_Impairment/NoImpairment (117).jpg,0_No_Impairment
4162,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (392).jpg,1_Very_Mild_Impairment
3538,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2088).jpg,1_Very_Mild_Impairment
3997,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2455).jpg,1_Very_Mild_Impairment
7338,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (982).jpg,2_Mild_Impairment
10130,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1208).jpg,3_Moderate_Impairment
7354,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1572).jpg,2_Mild_Impairment
8153,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (699).jpg,3_Moderate_Impairment
7838,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1531).jpg,3_Moderate_Impairment
3777,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1579).jpg,1_Very_Mild_Impairment
8039,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (577).jpg,3_Moderate_Impairment
8636,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2029).jpg,3_Moderate_Impairment
9477,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2043).jpg,3_Moderate_Impairment
7751,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1993).jpg,3_Moderate_Impairment
3281,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1040).jpg,1_Very_Mild_Impairment
2537,,BestMRIDataset/data/0_No_Impairment/NoImpairment (302).jpg,0_No_Impairment
709,,BestMRIDataset/data/0_No_Impairment/NoImpairment (23).jpg,0_No_Impairment
9226,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (878).jpg,3_Moderate_Impairment
1607,,BestMRIDataset/data/0_No_Impairment/NoImpairment (574).jpg,0_No_Impairment
4068,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1652).jpg,1_Very_Mild_Impairment
1203,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2410).jpg,0_No_Impairment
7890,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1989).jpg,3_Moderate_Impairment
4810,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (463).jpg,1_Very_Mild_Impairment
4513,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2244).jpg,1_Very_Mild_Impairment
1853,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1218).jpg,0_No_Impairment
9946,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1673).jpg,3_Moderate_Impairment
2722,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (858).jpg,1_Very_Mild_Impairment
6386,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (650).jpg,2_Mild_Impairment
9182,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1000).jpg,3_Moderate_Impairment
3078,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (18).jpg,1_Very_Mild_Impairment
3861,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2023).jpg,1_Very_Mild_Impairment
3543,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (710).jpg,1_Very_Mild_Impairment
500,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1936).jpg,0_No_Impairment
821,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2377).jpg,0_No_Impairment
7496,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2297).jpg,2_Mild_Impairment
2592,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (730).jpg,1_Very_Mild_Impairment
3052,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1233).jpg,1_Very_Mild_Impairment
2637,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1879).jpg,1_Very_Mild_Impairment
1158,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1050).jpg,0_No_Impairment
6767,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2388).jpg,2_Mild_Impairment
1270,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1634).jpg,0_No_Impairment
7967,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (511).jpg,3_Moderate_Impairment
3776,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1594).jpg,1_Very_Mild_Impairment
10224,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1451).jpg,3_Moderate_Impairment
9666,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1996).jpg,3_Moderate_Impairment
175,,BestMRIDataset/data/0_No_Impairment/NoImpairment (319).jpg,0_No_Impairment
5569,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1627).jpg,2_Mild_Impairment
5838,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (109).jpg,2_Mild_Impairment
9220,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1666).jpg,3_Moderate_Impairment
5465,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2173).jpg,2_Mild_Impairment
5533,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1989).jpg,2_Mild_Impairment
1603,,BestMRIDataset/data/0_No_Impairment/NoImpairment (978).jpg,0_No_Impairment
1028,,BestMRIDataset/data/0_No_Impairment/NoImpairment (138).jpg,0_No_Impairment
4118,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2217).jpg,1_Very_Mild_Impairment
5161,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (15).jpg,2_Mild_Impairment
7643,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1518).jpg,2_Mild_Impairment
833,,BestMRIDataset/data/0_No_Impairment/NoImpairment (654).jpg,0_No_Impairment
5542,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (954).jpg,2_Mild_Impairment
8567,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2413).jpg,3_Moderate_Impairment
3260,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2243).jpg,1_Very_Mild_Impairment
5880,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2414).jpg,2_Mild_Impairment
323,,BestMRIDataset/data/0_No_Impairment/NoImpairment (496).jpg,0_No_Impairment
6006,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1747).jpg,2_Mild_Impairment
5255,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (166).jpg,2_Mild_Impairment
7909,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2042).jpg,3_Moderate_Impairment
4768,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (150).jpg,1_Very_Mild_Impairment
2251,,BestMRIDataset/data/0_No_Impairment/NoImpairment (579).jpg,0_No_Impairment
6360,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (224).jpg,2_Mild_Impairment
6709,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (820).jpg,2_Mild_Impairment
2418,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1047).jpg,0_No_Impairment
3300,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (944).jpg,1_Very_Mild_Impairment
9257,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1744).jpg,3_Moderate_Impairment
39,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1411).jpg,0_No_Impairment
7821,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (183).jpg,3_Moderate_Impairment
3151,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (552).jpg,1_Very_Mild_Impairment
1842,,BestMRIDataset/data/0_No_Impairment/NoImpairment (908).jpg,0_No_Impairment
8442,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1645).jpg,3_Moderate_Impairment
2980,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1376).jpg,1_Very_Mild_Impairment
6223,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (410).jpg,2_Mild_Impairment
9882,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (175).jpg,3_Moderate_Impairment
7226,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1680).jpg,2_Mild_Impairment
4329,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (143).jpg,1_Very_Mild_Impairment
2161,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2374).jpg,0_No_Impairment
9015,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1359).jpg,3_Moderate_Impairment
6479,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1423).jpg,2_Mild_Impairment
9479,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1413).jpg,3_Moderate_Impairment
965,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1448).jpg,0_No_Impairment
1240,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2548).jpg,0_No_Impairment
7519,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (671).jpg,2_Mild_Impairment
5558,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2145).jpg,2_Mild_Impairment
2826,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (201).jpg,1_Very_Mild_Impairment
3249,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1602).jpg,1_Very_Mild_Impairment
5456,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1376).jpg,2_Mild_Impairment
3446,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2376).jpg,1_Very_Mild_Impairment
7312,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1808).jpg,2_Mild_Impairment
7197,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (848).jpg,2_Mild_Impairment
101,,BestMRIDataset/data/0_No_Impairment/NoImpairment (947).jpg,0_No_Impairment
7504,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1958).jpg,2_Mild_Impairment
1038,,BestMRIDataset/data/0_No_Impairment/NoImpairment (866).jpg,0_No_Impairment
4937,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (60).jpg,1_Very_Mild_Impairment
8859,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (505).jpg,3_Moderate_Impairment
4788,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1650).jpg,1_Very_Mild_Impairment
1912,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2513).jpg,0_No_Impairment
4136,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (915).jpg,1_Very_Mild_Impairment
5317,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (4).jpg,2_Mild_Impairment
4180,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (672).jpg,1_Very_Mild_Impairment
8731,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1165).jpg,3_Moderate_Impairment
4724,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2511).jpg,1_Very_Mild_Impairment
7069,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2264).jpg,2_Mild_Impairment
4124,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1253).jpg,1_Very_Mild_Impairment
1512,,BestMRIDataset/data/0_No_Impairment/NoImpairment (503).jpg,0_No_Impairment
541,,BestMRIDataset/data/0_No_Impairment/NoImpairment (896).jpg,0_No_Impairment
8186,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1178).jpg,3_Moderate_Impairment
8916,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1704).jpg,3_Moderate_Impairment
9566,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (69).jpg,3_Moderate_Impairment
2210,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2044).jpg,0_No_Impairment
7228,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (193).jpg,2_Mild_Impairment
7460,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (311).jpg,2_Mild_Impairment
1525,,BestMRIDataset/data/0_No_Impairment/NoImpairment (144).jpg,0_No_Impairment
1282,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2541).jpg,0_No_Impairment
10231,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1614).jpg,3_Moderate_Impairment
7617,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1357).jpg,2_Mild_Impairment
4787,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1617).jpg,1_Very_Mild_Impairment
10170,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2204).jpg,3_Moderate_Impairment
2378,,BestMRIDataset/data/0_No_Impairment/NoImpairment (961).jpg,0_No_Impairment
5273,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (246).jpg,2_Mild_Impairment
3026,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2380).jpg,1_Very_Mild_Impairment
2735,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (432).jpg,1_Very_Mild_Impairment
7889,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2257).jpg,3_Moderate_Impairment
6758,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2349).jpg,2_Mild_Impairment
2470,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1856).jpg,0_No_Impairment
7503,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (26).jpg,2_Mild_Impairment
4832,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (748).jpg,1_Very_Mild_Impairment
4715,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1542).jpg,1_Very_Mild_Impairment
2196,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2088).jpg,0_No_Impairment
3404,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2139).jpg,1_Very_Mild_Impairment
7850,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1958).jpg,3_Moderate_Impairment
1589,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1029).jpg,0_No_Impairment
8521,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1078).jpg,3_Moderate_Impairment
1910,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1293).jpg,0_No_Impairment
6981,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1013).jpg,2_Mild_Impairment
5170,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (538).jpg,2_Mild_Impairment
8515,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1598).jpg,3_Moderate_Impairment
3258,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1706).jpg,1_Very_Mild_Impairment
797,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1442).jpg,0_No_Impairment
1953,,BestMRIDataset/data/0_No_Impairment/NoImpairment (143).jpg,0_No_Impairment
7831,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1313).jpg,3_Moderate_Impairment
9161,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1128).jpg,3_Moderate_Impairment
6656,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1674).jpg,2_Mild_Impairment
558,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1540).jpg,0_No_Impairment
7801,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1899).jpg,3_Moderate_Impairment
1043,,BestMRIDataset/data/0_No_Impairment/NoImpairment (11).jpg,0_No_Impairment
9616,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1449).jpg,3_Moderate_Impairment
7882,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2528).jpg,3_Moderate_Impairment
5768,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (845).jpg,2_Mild_Impairment
6431,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1513).jpg,2_Mild_Impairment
6004,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (369).jpg,2_Mild_Impairment
2942,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1900).jpg,1_Very_Mild_Impairment
5077,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (448).jpg,1_Very_Mild_Impairment
4212,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (342).jpg,1_Very_Mild_Impairment
6812,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1096).jpg,2_Mild_Impairment
7326,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (158).jpg,2_Mild_Impairment
6693,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (783).jpg,2_Mild_Impairment
430,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1337).jpg,0_No_Impairment
1749,,BestMRIDataset/data/0_No_Impairment/NoImpairment (504).jpg,0_No_Impairment
97,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1189).jpg,0_No_Impairment
8091,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1919).jpg,3_Moderate_Impairment
4527,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2361).jpg,1_Very_Mild_Impairment
2654,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2009).jpg,1_Very_Mild_Impairment
1268,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1968).jpg,0_No_Impairment
5616,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1384).jpg,2_Mild_Impairment
4400,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1974).jpg,1_Very_Mild_Impairment
780,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2086).jpg,0_No_Impairment
6615,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (278).jpg,2_Mild_Impairment
5039,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1017).jpg,1_Very_Mild_Impairment
2006,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1555).jpg,0_No_Impairment
4890,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (598).jpg,1_Very_Mild_Impairment
737,,BestMRIDataset/data/0_No_Impairment/NoImpairment (377).jpg,0_No_Impairment
5846,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (528).jpg,2_Mild_Impairment
8175,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2472).jpg,3_Moderate_Impairment
10025,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (687).jpg,3_Moderate_Impairment
8451,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (277).jpg,3_Moderate_Impairment
5660,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1907).jpg,2_Mild_Impairment
7558,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2139).jpg,2_Mild_Impairment
9383,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1580).jpg,3_Moderate_Impairment
2949,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1308).jpg,1_Very_Mild_Impairment
6110,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (42).jpg,2_Mild_Impairment
6706,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2108).jpg,2_Mild_Impairment
6718,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (768).jpg,2_Mild_Impairment
2304,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1366).jpg,0_No_Impairment
8243,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1341).jpg,3_Moderate_Impairment
2147,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1696).jpg,0_No_Impairment
2300,,BestMRIDataset/data/0_No_Impairment/NoImpairment (56).jpg,0_No_Impairment
9462,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1221).jpg,3_Moderate_Impairment
6106,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1948).jpg,2_Mild_Impairment
9273,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1039).jpg,3_Moderate_Impairment
5642,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2184).jpg,2_Mild_Impairment
6189,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1361).jpg,2_Mild_Impairment
9811,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (251).jpg,3_Moderate_Impairment
9094,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (265).jpg,3_Moderate_Impairment
7203,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1143).jpg,2_Mild_Impairment
8688,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1997).jpg,3_Moderate_Impairment
