Unnamed: 0,Image,Path,Category
5919,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2454).jpg,2_Mild_Impairment
918,,BestMRIDataset/data/0_No_Impairment/NoImpairment (753).jpg,0_No_Impairment
2543,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1046).jpg,0_No_Impairment
2617,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (90).jpg,1_Very_Mild_Impairment
2973,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1591).jpg,1_Very_Mild_Impairment
9292,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (678).jpg,3_Moderate_Impairment
8189,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (965).jpg,3_Moderate_Impairment
2485,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2311).jpg,0_No_Impairment
8297,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1665).jpg,3_Moderate_Impairment
1044,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2064).jpg,0_No_Impairment
9967,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (27).jpg,3_Moderate_Impairment
2642,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (529).jpg,1_Very_Mild_Impairment
130,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2199).jpg,0_No_Impairment
853,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1510).jpg,0_No_Impairment
9089,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1662).jpg,3_Moderate_Impairment
2385,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2079).jpg,0_No_Impairment
6113,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (990).jpg,2_Mild_Impairment
10113,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (694).jpg,3_Moderate_Impairment
8909,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1821).jpg,3_Moderate_Impairment
2377,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2551).jpg,0_No_Impairment
1978,,BestMRIDataset/data/0_No_Impairment/NoImpairment (133).jpg,0_No_Impairment
1497,,BestMRIDataset/data/0_No_Impairment/NoImpairment (642).jpg,0_No_Impairment
10112,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1110).jpg,3_Moderate_Impairment
3554,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (366).jpg,1_Very_Mild_Impairment
5557,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1381).jpg,2_Mild_Impairment
2803,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2413).jpg,1_Very_Mild_Impairment
7072,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1424).jpg,2_Mild_Impairment
9693,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (289).jpg,3_Moderate_Impairment
9729,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1864).jpg,3_Moderate_Impairment
9190,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1758).jpg,3_Moderate_Impairment
9374,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (522).jpg,3_Moderate_Impairment
5176,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (346).jpg,2_Mild_Impairment
2589,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1043).jpg,1_Very_Mild_Impairment
5200,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1488).jpg,2_Mild_Impairment
7345,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1038).jpg,2_Mild_Impairment
2905,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1530).jpg,1_Very_Mild_Impairment
10070,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (47).jpg,3_Moderate_Impairment
9556,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (516).jpg,3_Moderate_Impairment
911,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1791).jpg,0_No_Impairment
6663,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (375).jpg,2_Mild_Impairment
7767,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (531).jpg,3_Moderate_Impairment
1274,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1803).jpg,0_No_Impairment
8789,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1808).jpg,3_Moderate_Impairment
2126,,BestMRIDataset/data/0_No_Impairment/NoImpairment (614).jpg,0_No_Impairment
4183,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (773).jpg,1_Very_Mild_Impairment
6628,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (430).jpg,2_Mild_Impairment
6036,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1634).jpg,2_Mild_Impairment
9505,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2223).jpg,3_Moderate_Impairment
6952,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1465).jpg,2_Mild_Impairment
4570,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1911).jpg,1_Very_Mild_Impairment
6650,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2384).jpg,2_Mild_Impairment
6038,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1503).jpg,2_Mild_Impairment
265,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1733).jpg,0_No_Impairment
3153,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (215).jpg,1_Very_Mild_Impairment
4465,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (933).jpg,1_Very_Mild_Impairment
3707,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (404).jpg,1_Very_Mild_Impairment
6647,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2400).jpg,2_Mild_Impairment
9381,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2522).jpg,3_Moderate_Impairment
5736,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2131).jpg,2_Mild_Impairment
7819,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (897).jpg,3_Moderate_Impairment
8211,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (733).jpg,3_Moderate_Impairment
3553,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1177).jpg,1_Very_Mild_Impairment
7979,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (556).jpg,3_Moderate_Impairment
10135,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (947).jpg,3_Moderate_Impairment
7862,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1522).jpg,3_Moderate_Impairment
8131,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1013).jpg,3_Moderate_Impairment
5117,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (151).jpg,1_Very_Mild_Impairment
28,,BestMRIDataset/data/0_No_Impairment/NoImpairment (379).jpg,0_No_Impairment
2264,,BestMRIDataset/data/0_No_Impairment/NoImpairment (956).jpg,0_No_Impairment
8803,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (836).jpg,3_Moderate_Impairment
483,,BestMRIDataset/data/0_No_Impairment/NoImpairment (798).jpg,0_No_Impairment
3873,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2102).jpg,1_Very_Mild_Impairment
620,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1996).jpg,0_No_Impairment
8017,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (86).jpg,3_Moderate_Impairment
4543,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1438).jpg,1_Very_Mild_Impairment
3200,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2299).jpg,1_Very_Mild_Impairment
2237,,BestMRIDataset/data/0_No_Impairment/NoImpairment (105).jpg,0_No_Impairment
8836,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2342).jpg,3_Moderate_Impairment
3161,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (485).jpg,1_Very_Mild_Impairment
5172,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1085).jpg,2_Mild_Impairment
8756,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2216).jpg,3_Moderate_Impairment
3620,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (198).jpg,1_Very_Mild_Impairment
4822,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1560).jpg,1_Very_Mild_Impairment
3444,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1889).jpg,1_Very_Mild_Impairment
2134,,BestMRIDataset/data/0_No_Impairment/NoImpairment (626).jpg,0_No_Impairment
1952,,BestMRIDataset/data/0_No_Impairment/NoImpairment (294).jpg,0_No_Impairment
5977,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2018).jpg,2_Mild_Impairment
3282,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1675).jpg,1_Very_Mild_Impairment
3401,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1005).jpg,1_Very_Mild_Impairment
4408,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1937).jpg,1_Very_Mild_Impairment
1828,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2307).jpg,0_No_Impairment
7098,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1331).jpg,2_Mild_Impairment
1758,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2283).jpg,0_No_Impairment
8284,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1735).jpg,3_Moderate_Impairment
3288,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1521).jpg,1_Very_Mild_Impairment
8896,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1184).jpg,3_Moderate_Impairment
9099,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1043).jpg,3_Moderate_Impairment
2457,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1358).jpg,0_No_Impairment
5741,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2206).jpg,2_Mild_Impairment
6245,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1950).jpg,2_Mild_Impairment
10191,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (654).jpg,3_Moderate_Impairment
5130,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2359).jpg,2_Mild_Impairment
6150,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (575).jpg,2_Mild_Impairment
662,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1564).jpg,0_No_Impairment
330,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1571).jpg,0_No_Impairment
4107,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1416).jpg,1_Very_Mild_Impairment
7532,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2275).jpg,2_Mild_Impairment
5765,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (903).jpg,2_Mild_Impairment
1832,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1052).jpg,0_No_Impairment
6742,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (148).jpg,2_Mild_Impairment
8120,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2097).jpg,3_Moderate_Impairment
4476,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (851).jpg,1_Very_Mild_Impairment
5824,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2143).jpg,2_Mild_Impairment
1132,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1765).jpg,0_No_Impairment
7556,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (896).jpg,2_Mild_Impairment
6789,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (638).jpg,2_Mild_Impairment
8138,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (239).jpg,3_Moderate_Impairment
4412,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (823).jpg,1_Very_Mild_Impairment
2145,,BestMRIDataset/data/0_No_Impairment/NoImpairment (609).jpg,0_No_Impairment
6019,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2142).jpg,2_Mild_Impairment
5938,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1070).jpg,2_Mild_Impairment
2026,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1586).jpg,0_No_Impairment
4641,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (470).jpg,1_Very_Mild_Impairment
8999,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (792).jpg,3_Moderate_Impairment
474,,BestMRIDataset/data/0_No_Impairment/NoImpairment (213).jpg,0_No_Impairment
7874,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (13).jpg,3_Moderate_Impairment
4853,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2062).jpg,1_Very_Mild_Impairment
338,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1739).jpg,0_No_Impairment
8841,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (667).jpg,3_Moderate_Impairment
3906,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (569).jpg,1_Very_Mild_Impairment
5688,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (564).jpg,2_Mild_Impairment
7999,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2088).jpg,3_Moderate_Impairment
5592,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (43).jpg,2_Mild_Impairment
3454,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1651).jpg,1_Very_Mild_Impairment
419,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2502).jpg,0_No_Impairment
9897,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (432).jpg,3_Moderate_Impairment
7534,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2222).jpg,2_Mild_Impairment
9567,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1274).jpg,3_Moderate_Impairment
1707,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2312).jpg,0_No_Impairment
1618,,BestMRIDataset/data/0_No_Impairment/NoImpairment (640).jpg,0_No_Impairment
6536,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1267).jpg,2_Mild_Impairment
6142,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1425).jpg,2_Mild_Impairment
2765,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (495).jpg,1_Very_Mild_Impairment
3481,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2096).jpg,1_Very_Mild_Impairment
7134,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1803).jpg,2_Mild_Impairment
2878,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1188).jpg,1_Very_Mild_Impairment
5849,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (861).jpg,2_Mild_Impairment
6243,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1276).jpg,2_Mild_Impairment
1400,,BestMRIDataset/data/0_No_Impairment/NoImpairment (198).jpg,0_No_Impairment
6134,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1472).jpg,2_Mild_Impairment
245,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1168).jpg,0_No_Impairment
3263,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (7).jpg,1_Very_Mild_Impairment
8392,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (427).jpg,3_Moderate_Impairment
3740,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1334).jpg,1_Very_Mild_Impairment
289,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1336).jpg,0_No_Impairment
4819,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1336).jpg,1_Very_Mild_Impairment
7088,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1101).jpg,2_Mild_Impairment
3354,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (830).jpg,1_Very_Mild_Impairment
9787,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (573).jpg,3_Moderate_Impairment
5097,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (781).jpg,1_Very_Mild_Impairment
6255,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (602).jpg,2_Mild_Impairment
3623,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (731).jpg,1_Very_Mild_Impairment
786,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1371).jpg,0_No_Impairment
742,,BestMRIDataset/data/0_No_Impairment/NoImpairment (693).jpg,0_No_Impairment
8891,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1718).jpg,3_Moderate_Impairment
7941,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1927).jpg,3_Moderate_Impairment
8584,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (927).jpg,3_Moderate_Impairment
495,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1127).jpg,0_No_Impairment
7474,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1925).jpg,2_Mild_Impairment
6238,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (131).jpg,2_Mild_Impairment
2163,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2008).jpg,0_No_Impairment
141,,BestMRIDataset/data/0_No_Impairment/NoImpairment (736).jpg,0_No_Impairment
8028,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2205).jpg,3_Moderate_Impairment
5577,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (697).jpg,2_Mild_Impairment
4762,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1916).jpg,1_Very_Mild_Impairment
10015,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1691).jpg,3_Moderate_Impairment
993,,BestMRIDataset/data/0_No_Impairment/NoImpairment (566).jpg,0_No_Impairment
6157,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1008).jpg,2_Mild_Impairment
2625,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (259).jpg,1_Very_Mild_Impairment
4986,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2136).jpg,1_Very_Mild_Impairment
9786,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1827).jpg,3_Moderate_Impairment
7208,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2477).jpg,2_Mild_Impairment
1070,,BestMRIDataset/data/0_No_Impairment/NoImpairment (392).jpg,0_No_Impairment
5211,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2165).jpg,2_Mild_Impairment
4367,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1019).jpg,1_Very_Mild_Impairment
4708,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1614).jpg,1_Very_Mild_Impairment
291,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1952).jpg,0_No_Impairment
2828,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1600).jpg,1_Very_Mild_Impairment
7950,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2367).jpg,3_Moderate_Impairment
1451,,BestMRIDataset/data/0_No_Impairment/NoImpairment (949).jpg,0_No_Impairment
9420,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2080).jpg,3_Moderate_Impairment
2512,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2169).jpg,0_No_Impairment
5916,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2068).jpg,2_Mild_Impairment
7249,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (906).jpg,2_Mild_Impairment
8631,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (726).jpg,3_Moderate_Impairment
3773,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (309).jpg,1_Very_Mild_Impairment
2379,,BestMRIDataset/data/0_No_Impairment/NoImpairment (446).jpg,0_No_Impairment
521,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1539).jpg,0_No_Impairment
8655,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (282).jpg,3_Moderate_Impairment
9867,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (186).jpg,3_Moderate_Impairment
6024,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1089).jpg,2_Mild_Impairment
554,,BestMRIDataset/data/0_No_Impairment/NoImpairment (665).jpg,0_No_Impairment
8082,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (553).jpg,3_Moderate_Impairment
1503,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1487).jpg,0_No_Impairment
7917,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (757).jpg,3_Moderate_Impairment
7906,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1569).jpg,3_Moderate_Impairment
6969,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (880).jpg,2_Mild_Impairment
5620,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (828).jpg,2_Mild_Impairment
6857,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (390).jpg,2_Mild_Impairment
4860,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (48).jpg,1_Very_Mild_Impairment
4530,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1287).jpg,1_Very_Mild_Impairment
2808,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2242).jpg,1_Very_Mild_Impairment
6713,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (105).jpg,2_Mild_Impairment
7008,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (424).jpg,2_Mild_Impairment
6194,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1126).jpg,2_Mild_Impairment
64,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1740).jpg,0_No_Impairment
872,,BestMRIDataset/data/0_No_Impairment/NoImpairment (575).jpg,0_No_Impairment
10,,BestMRIDataset/data/0_No_Impairment/NoImpairment (468).jpg,0_No_Impairment
9854,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1382).jpg,3_Moderate_Impairment
2861,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (489).jpg,1_Very_Mild_Impairment
3063,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1629).jpg,1_Very_Mild_Impairment
1151,,BestMRIDataset/data/0_No_Impairment/NoImpairment (799).jpg,0_No_Impairment
6124,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1502).jpg,2_Mild_Impairment
3400,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (580).jpg,1_Very_Mild_Impairment
2113,,BestMRIDataset/data/0_No_Impairment/NoImpairment (644).jpg,0_No_Impairment
6633,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (132).jpg,2_Mild_Impairment
2674,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2550).jpg,1_Very_Mild_Impairment
314,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1675).jpg,0_No_Impairment
3188,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2557).jpg,1_Very_Mild_Impairment
702,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1431).jpg,0_No_Impairment
5826,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1272).jpg,2_Mild_Impairment
9328,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1141).jpg,3_Moderate_Impairment
8204,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (776).jpg,3_Moderate_Impairment
8348,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1754).jpg,3_Moderate_Impairment
5623,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (460).jpg,2_Mild_Impairment
6459,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (945).jpg,2_Mild_Impairment
10225,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1566).jpg,3_Moderate_Impairment
3495,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1495).jpg,1_Very_Mild_Impairment
5388,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1768).jpg,2_Mild_Impairment
6951,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1444).jpg,2_Mild_Impairment
6301,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (609).jpg,2_Mild_Impairment
159,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1235).jpg,0_No_Impairment
8403,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1173).jpg,3_Moderate_Impairment
400,,BestMRIDataset/data/0_No_Impairment/NoImpairment (788).jpg,0_No_Impairment
1750,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2058).jpg,0_No_Impairment
9219,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (804).jpg,3_Moderate_Impairment
5936,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1853).jpg,2_Mild_Impairment
9982,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2446).jpg,3_Moderate_Impairment
5695,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (495).jpg,2_Mild_Impairment
5155,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1711).jpg,2_Mild_Impairment
9239,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1017).jpg,3_Moderate_Impairment
8923,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1525).jpg,3_Moderate_Impairment
6087,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (287).jpg,2_Mild_Impairment
9607,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (557).jpg,3_Moderate_Impairment
