Unnamed: 0,Image,Path,Category
4324,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (964).jpg,1_Very_Mild_Impairment
2812,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2277).jpg,1_Very_Mild_Impairment
9343,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (987).jpg,3_Moderate_Impairment
8457,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (631).jpg,3_Moderate_Impairment
2068,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1340).jpg,0_No_Impairment
9460,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (885).jpg,3_Moderate_Impairment
2194,,BestMRIDataset/data/0_No_Impairment/NoImpairment (743).jpg,0_No_Impairment
9627,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (19).jpg,3_Moderate_Impairment
3368,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2266).jpg,1_Very_Mild_Impairment
587,,BestMRIDataset/data/0_No_Impairment/NoImpairment (451).jpg,0_No_Impairment
66,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1880).jpg,0_No_Impairment
8757,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2481).jpg,3_Moderate_Impairment
250,,BestMRIDataset/data/0_No_Impairment/NoImpairment (208).jpg,0_No_Impairment
5737,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1374).jpg,2_Mild_Impairment
9684,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1952).jpg,3_Moderate_Impairment
8821,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (747).jpg,3_Moderate_Impairment
24,,BestMRIDataset/data/0_No_Impairment/NoImpairment (700).jpg,0_No_Impairment
1776,,BestMRIDataset/data/0_No_Impairment/NoImpairment (596).jpg,0_No_Impairment
2438,,BestMRIDataset/data/0_No_Impairment/NoImpairment (845).jpg,0_No_Impairment
8226,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (395).jpg,3_Moderate_Impairment
4549,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (866).jpg,1_Very_Mild_Impairment
6443,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2458).jpg,2_Mild_Impairment
4312,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2063).jpg,1_Very_Mild_Impairment
7668,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (305).jpg,2_Mild_Impairment
8594,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1347).jpg,3_Moderate_Impairment
7988,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1491).jpg,3_Moderate_Impairment
9949,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1104).jpg,3_Moderate_Impairment
7718,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1182).jpg,3_Moderate_Impairment
5148,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (361).jpg,2_Mild_Impairment
4839,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (469).jpg,1_Very_Mild_Impairment
6425,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1468).jpg,2_Mild_Impairment
6149,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (17).jpg,2_Mild_Impairment
4569,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2358).jpg,1_Very_Mild_Impairment
8359,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2450).jpg,3_Moderate_Impairment
9252,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (997).jpg,3_Moderate_Impairment
1157,,BestMRIDataset/data/0_No_Impairment/NoImpairment (793).jpg,0_No_Impairment
5289,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1511).jpg,2_Mild_Impairment
7798,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2540).jpg,3_Moderate_Impairment
2481,,BestMRIDataset/data/0_No_Impairment/NoImpairment (35).jpg,0_No_Impairment
9356,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (661).jpg,3_Moderate_Impairment
2329,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1126).jpg,0_No_Impairment
4939,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (67).jpg,1_Very_Mild_Impairment
5850,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (969).jpg,2_Mild_Impairment
5942,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2461).jpg,2_Mild_Impairment
7973,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (382).jpg,3_Moderate_Impairment
7363,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1058).jpg,2_Mild_Impairment
4946,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1833).jpg,1_Very_Mild_Impairment
7271,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (740).jpg,2_Mild_Impairment
5578,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (97).jpg,2_Mild_Impairment
768,,BestMRIDataset/data/0_No_Impairment/NoImpairment (763).jpg,0_No_Impairment
3852,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1658).jpg,1_Very_Mild_Impairment
2575,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2450).jpg,1_Very_Mild_Impairment
2786,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1799).jpg,1_Very_Mild_Impairment
7411,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2446).jpg,2_Mild_Impairment
8785,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (326).jpg,3_Moderate_Impairment
6329,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1199).jpg,2_Mild_Impairment
10196,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (184).jpg,3_Moderate_Impairment
7964,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (260).jpg,3_Moderate_Impairment
2731,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1046).jpg,1_Very_Mild_Impairment
8766,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1271).jpg,3_Moderate_Impairment
7922,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (600).jpg,3_Moderate_Impairment
9921,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1761).jpg,3_Moderate_Impairment
9217,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1138).jpg,3_Moderate_Impairment
4606,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2522).jpg,1_Very_Mild_Impairment
1669,,BestMRIDataset/data/0_No_Impairment/NoImpairment (710).jpg,0_No_Impairment
923,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2494).jpg,0_No_Impairment
8674,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1029).jpg,3_Moderate_Impairment
1539,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1056).jpg,0_No_Impairment
3641,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1136).jpg,1_Very_Mild_Impairment
582,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2260).jpg,0_No_Impairment
8196,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (132).jpg,3_Moderate_Impairment
3133,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2482).jpg,1_Very_Mild_Impairment
3736,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (840).jpg,1_Very_Mild_Impairment
311,,BestMRIDataset/data/0_No_Impairment/NoImpairment (539).jpg,0_No_Impairment
9757,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2225).jpg,3_Moderate_Impairment
3917,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1463).jpg,1_Very_Mild_Impairment
7311,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (596).jpg,2_Mild_Impairment
10115,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (594).jpg,3_Moderate_Impairment
4748,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (980).jpg,1_Very_Mild_Impairment
2577,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2513).jpg,1_Very_Mild_Impairment
2957,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (412).jpg,1_Very_Mild_Impairment
1561,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1359).jpg,0_No_Impairment
449,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1082).jpg,0_No_Impairment
5564,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1847).jpg,2_Mild_Impairment
3253,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (326).jpg,1_Very_Mild_Impairment
3518,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (72).jpg,1_Very_Mild_Impairment
3002,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (765).jpg,1_Very_Mild_Impairment
2802,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (287).jpg,1_Very_Mild_Impairment
7240,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1411).jpg,2_Mild_Impairment
1475,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1265).jpg,0_No_Impairment
9709,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2013).jpg,3_Moderate_Impairment
3173,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (127).jpg,1_Very_Mild_Impairment
8311,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (164).jpg,3_Moderate_Impairment
8860,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2045).jpg,3_Moderate_Impairment
1604,,BestMRIDataset/data/0_No_Impairment/NoImpairment (795).jpg,0_No_Impairment
7624,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2167).jpg,2_Mild_Impairment
6849,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (184).jpg,2_Mild_Impairment
9205,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (249).jpg,3_Moderate_Impairment
6250,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1030).jpg,2_Mild_Impairment
6721,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (155).jpg,2_Mild_Impairment
288,,BestMRIDataset/data/0_No_Impairment/NoImpairment (802).jpg,0_No_Impairment
297,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2194).jpg,0_No_Impairment
3870,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1948).jpg,1_Very_Mild_Impairment
7609,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2409).jpg,2_Mild_Impairment
5789,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (86).jpg,2_Mild_Impairment
1432,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2160).jpg,0_No_Impairment
10161,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2144).jpg,3_Moderate_Impairment
9212,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (76).jpg,3_Moderate_Impairment
4582,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2019).jpg,1_Very_Mild_Impairment
5232,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (941).jpg,2_Mild_Impairment
1453,,BestMRIDataset/data/0_No_Impairment/NoImpairment (781).jpg,0_No_Impairment
6318,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (197).jpg,2_Mild_Impairment
7201,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1785).jpg,2_Mild_Impairment
8378,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1069).jpg,3_Moderate_Impairment
4823,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (115).jpg,1_Very_Mild_Impairment
1296,,BestMRIDataset/data/0_No_Impairment/NoImpairment (502).jpg,0_No_Impairment
5511,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (927).jpg,2_Mild_Impairment
6837,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1649).jpg,2_Mild_Impairment
59,,BestMRIDataset/data/0_No_Impairment/NoImpairment (981).jpg,0_No_Impairment
3474,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (867).jpg,1_Very_Mild_Impairment
9355,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2258).jpg,3_Moderate_Impairment
237,,BestMRIDataset/data/0_No_Impairment/NoImpairment (902).jpg,0_No_Impairment
8394,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1888).jpg,3_Moderate_Impairment
3890,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2162).jpg,1_Very_Mild_Impairment
2503,,BestMRIDataset/data/0_No_Impairment/NoImpairment (159).jpg,0_No_Impairment
9554,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1762).jpg,3_Moderate_Impairment
3608,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1490).jpg,1_Very_Mild_Impairment
6942,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1120).jpg,2_Mild_Impairment
8331,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (34).jpg,3_Moderate_Impairment
6894,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1266).jpg,2_Mild_Impairment
3981,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2224).jpg,1_Very_Mild_Impairment
1576,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2111).jpg,0_No_Impairment
9129,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1974).jpg,3_Moderate_Impairment
5862,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1129).jpg,2_Mild_Impairment
8106,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (306).jpg,3_Moderate_Impairment
90,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1267).jpg,0_No_Impairment
2411,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1640).jpg,0_No_Impairment
7180,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1003).jpg,2_Mild_Impairment
7386,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2033).jpg,2_Mild_Impairment
5112,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2289).jpg,1_Very_Mild_Impairment
4375,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (498).jpg,1_Very_Mild_Impairment
5676,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1552).jpg,2_Mild_Impairment
3472,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1960).jpg,1_Very_Mild_Impairment
5163,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (730).jpg,2_Mild_Impairment
6593,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1487).jpg,2_Mild_Impairment
2479,,BestMRIDataset/data/0_No_Impairment/NoImpairment (49).jpg,0_No_Impairment
7676,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (951).jpg,2_Mild_Impairment
2250,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2278).jpg,0_No_Impairment
2692,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (102).jpg,1_Very_Mild_Impairment
8950,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (438).jpg,3_Moderate_Impairment
4988,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (388).jpg,1_Very_Mild_Impairment
2215,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1300).jpg,0_No_Impairment
4452,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (790).jpg,1_Very_Mild_Impairment
6608,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2243).jpg,2_Mild_Impairment
3570,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (978).jpg,1_Very_Mild_Impairment
9173,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1773).jpg,3_Moderate_Impairment
3451,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2043).jpg,1_Very_Mild_Impairment
7121,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2111).jpg,2_Mild_Impairment
4484,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (339).jpg,1_Very_Mild_Impairment
1553,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2248).jpg,0_No_Impairment
2000,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2006).jpg,0_No_Impairment
9737,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (578).jpg,3_Moderate_Impairment
8429,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1638).jpg,3_Moderate_Impairment
9537,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2403).jpg,3_Moderate_Impairment
1821,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2383).jpg,0_No_Impairment
6010,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (980).jpg,2_Mild_Impairment
5733,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (260).jpg,2_Mild_Impairment
610,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2476).jpg,0_No_Impairment
513,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1561).jpg,0_No_Impairment
8697,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (806).jpg,3_Moderate_Impairment
6340,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1523).jpg,2_Mild_Impairment
4518,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1280).jpg,1_Very_Mild_Impairment
8883,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2537).jpg,3_Moderate_Impairment
1788,,BestMRIDataset/data/0_No_Impairment/NoImpairment (46).jpg,0_No_Impairment
6921,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2196).jpg,2_Mild_Impairment
3778,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (796).jpg,1_Very_Mild_Impairment
3583,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1062).jpg,1_Very_Mild_Impairment
9730,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1955).jpg,3_Moderate_Impairment
5215,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (122).jpg,2_Mild_Impairment
1794,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1101).jpg,0_No_Impairment
5694,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1792).jpg,2_Mild_Impairment
3737,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (678).jpg,1_Very_Mild_Impairment
5090,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2168).jpg,1_Very_Mild_Impairment
1532,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1299).jpg,0_No_Impairment
4262,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (245).jpg,1_Very_Mild_Impairment
399,,BestMRIDataset/data/0_No_Impairment/NoImpairment (765).jpg,0_No_Impairment
8843,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (21).jpg,3_Moderate_Impairment
1873,,BestMRIDataset/data/0_No_Impairment/NoImpairment (104).jpg,0_No_Impairment
5800,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2153).jpg,2_Mild_Impairment
5291,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1823).jpg,2_Mild_Impairment
8477,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (682).jpg,3_Moderate_Impairment
3978,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (561).jpg,1_Very_Mild_Impairment
2010,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2339).jpg,0_No_Impairment
592,,BestMRIDataset/data/0_No_Impairment/NoImpairment (249).jpg,0_No_Impairment
8932,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (321).jpg,3_Moderate_Impairment
7865,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1562).jpg,3_Moderate_Impairment
6635,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2119).jpg,2_Mild_Impairment
1081,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2335).jpg,0_No_Impairment
8940,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (873).jpg,3_Moderate_Impairment
204,,BestMRIDataset/data/0_No_Impairment/NoImpairment (84).jpg,0_No_Impairment
7710,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1848).jpg,3_Moderate_Impairment
8696,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1695).jpg,3_Moderate_Impairment
5397,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1998).jpg,2_Mild_Impairment
5159,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2202).jpg,2_Mild_Impairment
5932,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2117).jpg,2_Mild_Impairment
3691,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2499).jpg,1_Very_Mild_Impairment
4773,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2141).jpg,1_Very_Mild_Impairment
2890,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (512).jpg,1_Very_Mild_Impairment
6878,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (498).jpg,2_Mild_Impairment
5529,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2051).jpg,2_Mild_Impairment
5561,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2045).jpg,2_Mild_Impairment
1899,,BestMRIDataset/data/0_No_Impairment/NoImpairment (417).jpg,0_No_Impairment
1498,,BestMRIDataset/data/0_No_Impairment/NoImpairment (93).jpg,0_No_Impairment
1818,,BestMRIDataset/data/0_No_Impairment/NoImpairment (680).jpg,0_No_Impairment
8681,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (580).jpg,3_Moderate_Impairment
3730,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1514).jpg,1_Very_Mild_Impairment
4178,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1574).jpg,1_Very_Mild_Impairment
2491,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1385).jpg,0_No_Impairment
8965,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1139).jpg,3_Moderate_Impairment
4121,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2017).jpg,1_Very_Mild_Impairment
286,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1016).jpg,0_No_Impairment
7597,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1179).jpg,2_Mild_Impairment
3256,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (197).jpg,1_Very_Mild_Impairment
1130,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1604).jpg,0_No_Impairment
4295,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1782).jpg,1_Very_Mild_Impairment
394,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1004).jpg,0_No_Impairment
5950,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2344).jpg,2_Mild_Impairment
9711,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (681).jpg,3_Moderate_Impairment
8888,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (874).jpg,3_Moderate_Impairment
9842,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2384).jpg,3_Moderate_Impairment
7440,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (648).jpg,2_Mild_Impairment
5896,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (459).jpg,2_Mild_Impairment
10162,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1012).jpg,3_Moderate_Impairment
4365,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1641).jpg,1_Very_Mild_Impairment
5794,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2548).jpg,2_Mild_Impairment
6467,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (984).jpg,2_Mild_Impairment
7288,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2407).jpg,2_Mild_Impairment
810,,BestMRIDataset/data/0_No_Impairment/NoImpairment (946).jpg,0_No_Impairment
9926,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2488).jpg,3_Moderate_Impairment
115,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1981).jpg,0_No_Impairment
1631,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2021).jpg,0_No_Impairment
8898,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (737).jpg,3_Moderate_Impairment
7566,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2295).jpg,2_Mild_Impairment
8928,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1697).jpg,3_Moderate_Impairment
5343,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (552).jpg,2_Mild_Impairment
7542,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (103).jpg,2_Mild_Impairment
9245,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (515).jpg,3_Moderate_Impairment
9997,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (493).jpg,3_Moderate_Impairment
8797,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1710).jpg,3_Moderate_Impairment
10179,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1845).jpg,3_Moderate_Impairment
