Unnamed: 0,Image,Path,Category
443,,BestMRIDataset/data/0_No_Impairment/NoImpairment (124).jpg,0_No_Impairment
4217,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (674).jpg,1_Very_Mild_Impairment
3447,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2057).jpg,1_Very_Mild_Impairment
9889,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2400).jpg,3_Moderate_Impairment
7898,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (695).jpg,3_Moderate_Impairment
2524,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1224).jpg,0_No_Impairment
8822,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2461).jpg,3_Moderate_Impairment
1457,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1781).jpg,0_No_Impairment
8202,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1903).jpg,3_Moderate_Impairment
3940,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1369).jpg,1_Very_Mild_Impairment
2364,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1432).jpg,0_No_Impairment
1195,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1711).jpg,0_No_Impairment
9824,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2158).jpg,3_Moderate_Impairment
553,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1668).jpg,0_No_Impairment
6119,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (802).jpg,2_Mild_Impairment
8532,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2114).jpg,3_Moderate_Impairment
8936,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1647).jpg,3_Moderate_Impairment
1657,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1732).jpg,0_No_Impairment
1723,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1375).jpg,0_No_Impairment
1765,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1951).jpg,0_No_Impairment
8886,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2052).jpg,3_Moderate_Impairment
3692,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2036).jpg,1_Very_Mild_Impairment
5503,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1821).jpg,2_Mild_Impairment
3822,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1908).jpg,1_Very_Mild_Impairment
5887,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1965).jpg,2_Mild_Impairment
7977,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2428).jpg,3_Moderate_Impairment
8642,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1479).jpg,3_Moderate_Impairment
7878,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1490).jpg,3_Moderate_Impairment
9218,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1394).jpg,3_Moderate_Impairment
7590,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1354).jpg,2_Mild_Impairment
2804,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (537).jpg,1_Very_Mild_Impairment
6901,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (67).jpg,2_Mild_Impairment
6594,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (102).jpg,2_Mild_Impairment
4143,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (892).jpg,1_Very_Mild_Impairment
8601,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (123).jpg,3_Moderate_Impairment
7713,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1733).jpg,3_Moderate_Impairment
518,,BestMRIDataset/data/0_No_Impairment/NoImpairment (501).jpg,0_No_Impairment
6169,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (236).jpg,2_Mild_Impairment
7888,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (59).jpg,3_Moderate_Impairment
1193,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1928).jpg,0_No_Impairment
8119,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2320).jpg,3_Moderate_Impairment
1117,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1166).jpg,0_No_Impairment
4615,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2350).jpg,1_Very_Mild_Impairment
6760,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (643).jpg,2_Mild_Impairment
7370,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1576).jpg,2_Mild_Impairment
8880,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1065).jpg,3_Moderate_Impairment
5820,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1447).jpg,2_Mild_Impairment
3640,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1728).jpg,1_Very_Mild_Impairment
5783,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1341).jpg,2_Mild_Impairment
6641,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1574).jpg,2_Mild_Impairment
2188,,BestMRIDataset/data/0_No_Impairment/NoImpairment (796).jpg,0_No_Impairment
2910,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1321).jpg,1_Very_Mild_Impairment
3884,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (17).jpg,1_Very_Mild_Impairment
4747,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1126).jpg,1_Very_Mild_Impairment
6426,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1779).jpg,2_Mild_Impairment
9369,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2149).jpg,3_Moderate_Impairment
6391,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (296).jpg,2_Mild_Impairment
8227,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1788).jpg,3_Moderate_Impairment
9518,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1873).jpg,3_Moderate_Impairment
3344,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (653).jpg,1_Very_Mild_Impairment
8695,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2048).jpg,3_Moderate_Impairment
10165,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2294).jpg,3_Moderate_Impairment
8261,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1061).jpg,3_Moderate_Impairment
8760,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2119).jpg,3_Moderate_Impairment
5065,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1892).jpg,1_Very_Mild_Impairment
707,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1158).jpg,0_No_Impairment
1971,,BestMRIDataset/data/0_No_Impairment/NoImpairment (895).jpg,0_No_Impairment
7993,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (87).jpg,3_Moderate_Impairment
1990,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1421).jpg,0_No_Impairment
3511,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2142).jpg,1_Very_Mild_Impairment
2256,,BestMRIDataset/data/0_No_Impairment/NoImpairment (361).jpg,0_No_Impairment
9585,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (565).jpg,3_Moderate_Impairment
3120,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2440).jpg,1_Very_Mild_Impairment
4410,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (362).jpg,1_Very_Mild_Impairment
719,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2115).jpg,0_No_Impairment
8495,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1636).jpg,3_Moderate_Impairment
4905,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2491).jpg,1_Very_Mild_Impairment
6949,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1306).jpg,2_Mild_Impairment
9305,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2474).jpg,3_Moderate_Impairment
3796,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1429).jpg,1_Very_Mild_Impairment
3525,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2312).jpg,1_Very_Mild_Impairment
4439,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1626).jpg,1_Very_Mild_Impairment
590,,BestMRIDataset/data/0_No_Impairment/NoImpairment (435).jpg,0_No_Impairment
1408,,BestMRIDataset/data/0_No_Impairment/NoImpairment (436).jpg,0_No_Impairment
6203,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (229).jpg,2_Mild_Impairment
5110,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1721).jpg,1_Very_Mild_Impairment
4392,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (620).jpg,1_Very_Mild_Impairment
3389,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1563).jpg,1_Very_Mild_Impairment
4188,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1923).jpg,1_Very_Mild_Impairment
6501,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1605).jpg,2_Mild_Impairment
194,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1173).jpg,0_No_Impairment
8931,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (860).jpg,3_Moderate_Impairment
4241,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1003).jpg,1_Very_Mild_Impairment
9558,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1492).jpg,3_Moderate_Impairment
8056,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2503).jpg,3_Moderate_Impairment
1435,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1176).jpg,0_No_Impairment
5667,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2298).jpg,2_Mild_Impairment
5943,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1014).jpg,2_Mild_Impairment
8313,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (136).jpg,3_Moderate_Impairment
5188,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (728).jpg,2_Mild_Impairment
7570,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (693).jpg,2_Mild_Impairment
164,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1186).jpg,0_No_Impairment
559,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1258).jpg,0_No_Impairment
3213,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1943).jpg,1_Very_Mild_Impairment
7267,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2002).jpg,2_Mild_Impairment
7254,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2228).jpg,2_Mild_Impairment
67,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1402).jpg,0_No_Impairment
9791,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1801).jpg,3_Moderate_Impairment
7708,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2131).jpg,3_Moderate_Impairment
3803,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (81).jpg,1_Very_Mild_Impairment
6815,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (622).jpg,2_Mild_Impairment
2351,,BestMRIDataset/data/0_No_Impairment/NoImpairment (852).jpg,0_No_Impairment
6652,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1641).jpg,2_Mild_Impairment
6791,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (281).jpg,2_Mild_Impairment
9123,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1294).jpg,3_Moderate_Impairment
3745,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2126).jpg,1_Very_Mild_Impairment
973,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2294).jpg,0_No_Impairment
5827,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1797).jpg,2_Mild_Impairment
6122,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1554).jpg,2_Mild_Impairment
1388,,BestMRIDataset/data/0_No_Impairment/NoImpairment (531).jpg,0_No_Impairment
3829,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (69).jpg,1_Very_Mild_Impairment
7795,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (644).jpg,3_Moderate_Impairment
1856,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1919).jpg,0_No_Impairment
9831,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (152).jpg,3_Moderate_Impairment
4969,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2003).jpg,1_Very_Mild_Impairment
2332,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2486).jpg,0_No_Impairment
8914,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (703).jpg,3_Moderate_Impairment
3844,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1139).jpg,1_Very_Mild_Impairment
6275,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (835).jpg,2_Mild_Impairment
8589,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (288).jpg,3_Moderate_Impairment
7470,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (270).jpg,2_Mild_Impairment
2844,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2430).jpg,1_Very_Mild_Impairment
1446,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2498).jpg,0_No_Impairment
9722,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (543).jpg,3_Moderate_Impairment
5815,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (873).jpg,2_Mild_Impairment
9014,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1485).jpg,3_Moderate_Impairment
1196,,BestMRIDataset/data/0_No_Impairment/NoImpairment (790).jpg,0_No_Impairment
1162,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1210).jpg,0_No_Impairment
6091,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1760).jpg,2_Mild_Impairment
6023,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (160).jpg,2_Mild_Impairment
5019,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (54).jpg,1_Very_Mild_Impairment
2752,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (364).jpg,1_Very_Mild_Impairment
5460,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1082).jpg,2_Mild_Impairment
3989,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (803).jpg,1_Very_Mild_Impairment
6523,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2074).jpg,2_Mild_Impairment
6577,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1469).jpg,2_Mild_Impairment
1407,,BestMRIDataset/data/0_No_Impairment/NoImpairment (320).jpg,0_No_Impairment
7217,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1210).jpg,2_Mild_Impairment
1103,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1730).jpg,0_No_Impairment
3846,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1094).jpg,1_Very_Mild_Impairment
8373,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2077).jpg,3_Moderate_Impairment
4852,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (134).jpg,1_Very_Mild_Impairment
1,,BestMRIDataset/data/0_No_Impairment/NoImpairment (917).jpg,0_No_Impairment
2579,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2137).jpg,1_Very_Mild_Impairment
7264,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1994).jpg,2_Mild_Impairment
4286,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1325).jpg,1_Very_Mild_Impairment
7916,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2203).jpg,3_Moderate_Impairment
4834,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (690).jpg,1_Very_Mild_Impairment
6574,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1369).jpg,2_Mild_Impairment
3051,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2449).jpg,1_Very_Mild_Impairment
1315,,BestMRIDataset/data/0_No_Impairment/NoImpairment (558).jpg,0_No_Impairment
2096,,BestMRIDataset/data/0_No_Impairment/NoImpairment (775).jpg,0_No_Impairment
9661,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1481).jpg,3_Moderate_Impairment
9171,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2476).jpg,3_Moderate_Impairment
7805,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1195).jpg,3_Moderate_Impairment
1041,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1607).jpg,0_No_Impairment
6972,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1530).jpg,2_Mild_Impairment
6236,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1176).jpg,2_Mild_Impairment
2440,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2343).jpg,0_No_Impairment
1112,,BestMRIDataset/data/0_No_Impairment/NoImpairment (432).jpg,0_No_Impairment
7743,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (770).jpg,3_Moderate_Impairment
7572,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1955).jpg,2_Mild_Impairment
3616,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (503).jpg,1_Very_Mild_Impairment
7741,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1556).jpg,3_Moderate_Impairment
91,,BestMRIDataset/data/0_No_Impairment/NoImpairment (44).jpg,0_No_Impairment
6781,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (474).jpg,2_Mild_Impairment
3455,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1411).jpg,1_Very_Mild_Impairment
4862,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1621).jpg,1_Very_Mild_Impairment
7968,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (166).jpg,3_Moderate_Impairment
6486,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (593).jpg,2_Mild_Impairment
1487,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1002).jpg,0_No_Impairment
7385,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2425).jpg,2_Mild_Impairment
4355,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1187).jpg,1_Very_Mild_Impairment
3606,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1803).jpg,1_Very_Mild_Impairment
1481,,BestMRIDataset/data/0_No_Impairment/NoImpairment (191).jpg,0_No_Impairment
4562,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1114).jpg,1_Very_Mild_Impairment
1516,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2496).jpg,0_No_Impairment
7958,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2531).jpg,3_Moderate_Impairment
1586,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1374).jpg,0_No_Impairment
6724,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (379).jpg,2_Mild_Impairment
5819,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1688).jpg,2_Mild_Impairment
8076,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2292).jpg,3_Moderate_Impairment
4801,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (318).jpg,1_Very_Mild_Impairment
2527,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2116).jpg,0_No_Impairment
1227,,BestMRIDataset/data/0_No_Impairment/NoImpairment (304).jpg,0_No_Impairment
8889,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2420).jpg,3_Moderate_Impairment
8448,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (966).jpg,3_Moderate_Impairment
5851,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1869).jpg,2_Mild_Impairment
1429,,BestMRIDataset/data/0_No_Impairment/NoImpairment (868).jpg,0_No_Impairment
8549,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2162).jpg,3_Moderate_Impairment
1348,,BestMRIDataset/data/0_No_Impairment/NoImpairment (232).jpg,0_No_Impairment
8564,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2483).jpg,3_Moderate_Impairment
9852,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1415).jpg,3_Moderate_Impairment
7644,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (6).jpg,2_Mild_Impairment
5516,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1242).jpg,2_Mild_Impairment
5340,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1805).jpg,2_Mild_Impairment
2698,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2315).jpg,1_Very_Mild_Impairment
3348,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (368).jpg,1_Very_Mild_Impairment
2874,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1708).jpg,1_Very_Mild_Impairment
7484,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (141).jpg,2_Mild_Impairment
5979,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1197).jpg,2_Mild_Impairment
6183,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1481).jpg,2_Mild_Impairment
663,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2433).jpg,0_No_Impairment
248,,BestMRIDataset/data/0_No_Impairment/NoImpairment (374).jpg,0_No_Impairment
124,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1826).jpg,0_No_Impairment
10174,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (875).jpg,3_Moderate_Impairment
4263,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2083).jpg,1_Very_Mild_Impairment
2669,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1644).jpg,1_Very_Mild_Impairment
422,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2354).jpg,0_No_Impairment
10157,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (109).jpg,3_Moderate_Impairment
3874,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2214).jpg,1_Very_Mild_Impairment
1272,,BestMRIDataset/data/0_No_Impairment/NoImpairment (865).jpg,0_No_Impairment
5254,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1773).jpg,2_Mild_Impairment
3932,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (746).jpg,1_Very_Mild_Impairment
1966,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2151).jpg,0_No_Impairment
3094,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1528).jpg,1_Very_Mild_Impairment
2540,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1169).jpg,0_No_Impairment
5991,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2393).jpg,2_Mild_Impairment
8375,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2495).jpg,3_Moderate_Impairment
9266,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1867).jpg,3_Moderate_Impairment
9633,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1924).jpg,3_Moderate_Impairment
5279,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1670).jpg,2_Mild_Impairment
6432,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2200).jpg,2_Mild_Impairment
8247,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1155).jpg,3_Moderate_Impairment
3035,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1201).jpg,1_Very_Mild_Impairment
5579,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (870).jpg,2_Mild_Impairment
6276,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (457).jpg,2_Mild_Impairment
5967,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (477).jpg,2_Mild_Impairment
1216,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2009).jpg,0_No_Impairment
9594,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1062).jpg,3_Moderate_Impairment
1605,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1953).jpg,0_No_Impairment
1398,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1153).jpg,0_No_Impairment
8421,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1433).jpg,3_Moderate_Impairment
7603,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1490).jpg,2_Mild_Impairment
9503,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (597).jpg,3_Moderate_Impairment
6239,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1743).jpg,2_Mild_Impairment
7419,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1264).jpg,2_Mild_Impairment
8172,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1787).jpg,3_Moderate_Impairment
8978,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1882).jpg,3_Moderate_Impairment
8943,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (31).jpg,3_Moderate_Impairment
8310,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (855).jpg,3_Moderate_Impairment
