,Image,Path,Category
306,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1351).jpg,0_No_Impairment
307,,BestMRIDataset/data/0_No_Impairment/NoImpairment (848).jpg,0_No_Impairment
308,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2443).jpg,0_No_Impairment
309,,BestMRIDataset/data/0_No_Impairment/NoImpairment (625).jpg,0_No_Impairment
310,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1686).jpg,0_No_Impairment
311,,BestMRIDataset/data/0_No_Impairment/NoImpairment (539).jpg,0_No_Impairment
312,,BestMRIDataset/data/0_No_Impairment/NoImpairment (330).jpg,0_No_Impairment
313,,BestMRIDataset/data/0_No_Impairment/NoImpairment (383).jpg,0_No_Impairment
314,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1675).jpg,0_No_Impairment
315,,BestMRIDataset/data/0_No_Impairment/NoImpairment (513).jpg,0_No_Impairment
316,,BestMRIDataset/data/0_No_Impairment/NoImpairment (746).jpg,0_No_Impairment
317,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1103).jpg,0_No_Impairment
318,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1084).jpg,0_No_Impairment
319,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2042).jpg,0_No_Impairment
320,,BestMRIDataset/data/0_No_Impairment/NoImpairment (300).jpg,0_No_Impairment
321,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1801).jpg,0_No_Impairment
322,,BestMRIDataset/data/0_No_Impairment/NoImpairment (890).jpg,0_No_Impairment
323,,BestMRIDataset/data/0_No_Impairment/NoImpairment (496).jpg,0_No_Impairment
324,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1072).jpg,0_No_Impairment
325,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1254).jpg,0_No_Impairment
326,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1509).jpg,0_No_Impairment
327,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1143).jpg,0_No_Impairment
328,,BestMRIDataset/data/0_No_Impairment/NoImpairment (76).jpg,0_No_Impairment
329,,BestMRIDataset/data/0_No_Impairment/NoImpairment (346).jpg,0_No_Impairment
330,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1571).jpg,0_No_Impairment
331,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1440).jpg,0_No_Impairment
332,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1741).jpg,0_No_Impairment
333,,BestMRIDataset/data/0_No_Impairment/NoImpairment (909).jpg,0_No_Impairment
334,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1805).jpg,0_No_Impairment
335,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1832).jpg,0_No_Impairment
336,,BestMRIDataset/data/0_No_Impairment/NoImpairment (568).jpg,0_No_Impairment
337,,BestMRIDataset/data/0_No_Impairment/NoImpairment (287).jpg,0_No_Impairment
338,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1739).jpg,0_No_Impairment
339,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1495).jpg,0_No_Impairment
340,,BestMRIDataset/data/0_No_Impairment/NoImpairment (939).jpg,0_No_Impairment
341,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1881).jpg,0_No_Impairment
342,,BestMRIDataset/data/0_No_Impairment/NoImpairment (637).jpg,0_No_Impairment
343,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1414).jpg,0_No_Impairment
344,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2171).jpg,0_No_Impairment
345,,BestMRIDataset/data/0_No_Impairment/NoImpairment (882).jpg,0_No_Impairment
346,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1923).jpg,0_No_Impairment
347,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1863).jpg,0_No_Impairment
348,,BestMRIDataset/data/0_No_Impairment/NoImpairment (550).jpg,0_No_Impairment
349,,BestMRIDataset/data/0_No_Impairment/NoImpairment (809).jpg,0_No_Impairment
350,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1007).jpg,0_No_Impairment
351,,BestMRIDataset/data/0_No_Impairment/NoImpairment (685).jpg,0_No_Impairment
352,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1202).jpg,0_No_Impairment
353,,BestMRIDataset/data/0_No_Impairment/NoImpairment (533).jpg,0_No_Impairment
354,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1827).jpg,0_No_Impairment
355,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2506).jpg,0_No_Impairment
356,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2493).jpg,0_No_Impairment
357,,BestMRIDataset/data/0_No_Impairment/NoImpairment (405).jpg,0_No_Impairment
358,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1708).jpg,0_No_Impairment
359,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1320).jpg,0_No_Impairment
360,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2424).jpg,0_No_Impairment
361,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1193).jpg,0_No_Impairment
362,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1709).jpg,0_No_Impairment
363,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1624).jpg,0_No_Impairment
364,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1995).jpg,0_No_Impairment
365,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1987).jpg,0_No_Impairment
366,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1937).jpg,0_No_Impairment
367,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1241).jpg,0_No_Impairment
368,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1770).jpg,0_No_Impairment
369,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2185).jpg,0_No_Impairment
370,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2348).jpg,0_No_Impairment
371,,BestMRIDataset/data/0_No_Impairment/NoImpairment (588).jpg,0_No_Impairment
372,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1581).jpg,0_No_Impairment
373,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1499).jpg,0_No_Impairment
374,,BestMRIDataset/data/0_No_Impairment/NoImpairment (9).jpg,0_No_Impairment
375,,BestMRIDataset/data/0_No_Impairment/NoImpairment (521).jpg,0_No_Impairment
376,,BestMRIDataset/data/0_No_Impairment/NoImpairment (725).jpg,0_No_Impairment
377,,BestMRIDataset/data/0_No_Impairment/NoImpairment (380).jpg,0_No_Impairment
378,,BestMRIDataset/data/0_No_Impairment/NoImpairment (779).jpg,0_No_Impairment
379,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1563).jpg,0_No_Impairment
380,,BestMRIDataset/data/0_No_Impairment/NoImpairment (803).jpg,0_No_Impairment
381,,BestMRIDataset/data/0_No_Impairment/NoImpairment (87).jpg,0_No_Impairment
382,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1392).jpg,0_No_Impairment
383,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2219).jpg,0_No_Impairment
384,,BestMRIDataset/data/0_No_Impairment/NoImpairment (800).jpg,0_No_Impairment
385,,BestMRIDataset/data/0_No_Impairment/NoImpairment (660).jpg,0_No_Impairment
386,,BestMRIDataset/data/0_No_Impairment/NoImpairment (288).jpg,0_No_Impairment
387,,BestMRIDataset/data/0_No_Impairment/NoImpairment (217).jpg,0_No_Impairment
388,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1330).jpg,0_No_Impairment
389,,BestMRIDataset/data/0_No_Impairment/NoImpairment (744).jpg,0_No_Impairment
390,,BestMRIDataset/data/0_No_Impairment/NoImpairment (740).jpg,0_No_Impairment
391,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1012).jpg,0_No_Impairment
392,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2239).jpg,0_No_Impairment
393,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1685).jpg,0_No_Impairment
394,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1004).jpg,0_No_Impairment
395,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1779).jpg,0_No_Impairment
396,,BestMRIDataset/data/0_No_Impairment/NoImpairment (452).jpg,0_No_Impairment
397,,BestMRIDataset/data/0_No_Impairment/NoImpairment (206).jpg,0_No_Impairment
398,,BestMRIDataset/data/0_No_Impairment/NoImpairment (96).jpg,0_No_Impairment
399,,BestMRIDataset/data/0_No_Impairment/NoImpairment (765).jpg,0_No_Impairment
400,,BestMRIDataset/data/0_No_Impairment/NoImpairment (788).jpg,0_No_Impairment
401,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2555).jpg,0_No_Impairment
402,,BestMRIDataset/data/0_No_Impairment/NoImpairment (608).jpg,0_No_Impairment
403,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2293).jpg,0_No_Impairment
404,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2413).jpg,0_No_Impairment
405,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1831).jpg,0_No_Impairment
406,,BestMRIDataset/data/0_No_Impairment/NoImpairment (600).jpg,0_No_Impairment
407,,BestMRIDataset/data/0_No_Impairment/NoImpairment (168).jpg,0_No_Impairment
408,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1236).jpg,0_No_Impairment
409,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1066).jpg,0_No_Impairment
410,,BestMRIDataset/data/0_No_Impairment/NoImpairment (820).jpg,0_No_Impairment
411,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1520).jpg,0_No_Impairment
412,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1251).jpg,0_No_Impairment
413,,BestMRIDataset/data/0_No_Impairment/NoImpairment (39).jpg,0_No_Impairment
414,,BestMRIDataset/data/0_No_Impairment/NoImpairment (831).jpg,0_No_Impairment
415,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1314).jpg,0_No_Impairment
416,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1237).jpg,0_No_Impairment
417,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1208).jpg,0_No_Impairment
418,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1441).jpg,0_No_Impairment
419,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2502).jpg,0_No_Impairment
420,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1600).jpg,0_No_Impairment
421,,BestMRIDataset/data/0_No_Impairment/NoImpairment (512).jpg,0_No_Impairment
422,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2354).jpg,0_No_Impairment
423,,BestMRIDataset/data/0_No_Impairment/NoImpairment (972).jpg,0_No_Impairment
424,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1877).jpg,0_No_Impairment
425,,BestMRIDataset/data/0_No_Impairment/NoImpairment (729).jpg,0_No_Impairment
426,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1713).jpg,0_No_Impairment
427,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1484).jpg,0_No_Impairment
428,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1388).jpg,0_No_Impairment
429,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1415).jpg,0_No_Impairment
430,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1337).jpg,0_No_Impairment
431,,BestMRIDataset/data/0_No_Impairment/NoImpairment (476).jpg,0_No_Impairment
432,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1398).jpg,0_No_Impairment
433,,BestMRIDataset/data/0_No_Impairment/NoImpairment (195).jpg,0_No_Impairment
434,,BestMRIDataset/data/0_No_Impairment/NoImpairment (698).jpg,0_No_Impairment
435,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1356).jpg,0_No_Impairment
436,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2161).jpg,0_No_Impairment
437,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1796).jpg,0_No_Impairment
438,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1636).jpg,0_No_Impairment
439,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1178).jpg,0_No_Impairment
440,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1338).jpg,0_No_Impairment
441,,BestMRIDataset/data/0_No_Impairment/NoImpairment (292).jpg,0_No_Impairment
442,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2427).jpg,0_No_Impairment
443,,BestMRIDataset/data/0_No_Impairment/NoImpairment (124).jpg,0_No_Impairment
444,,BestMRIDataset/data/0_No_Impairment/NoImpairment (75).jpg,0_No_Impairment
445,,BestMRIDataset/data/0_No_Impairment/NoImpairment (454).jpg,0_No_Impairment
446,,BestMRIDataset/data/0_No_Impairment/NoImpairment (16).jpg,0_No_Impairment
447,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1697).jpg,0_No_Impairment
448,,BestMRIDataset/data/0_No_Impairment/NoImpairment (219).jpg,0_No_Impairment
449,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1082).jpg,0_No_Impairment
450,,BestMRIDataset/data/0_No_Impairment/NoImpairment (878).jpg,0_No_Impairment
451,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1368).jpg,0_No_Impairment
452,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2376).jpg,0_No_Impairment
453,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1315).jpg,0_No_Impairment
454,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1701).jpg,0_No_Impairment
455,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1677).jpg,0_No_Impairment
456,,BestMRIDataset/data/0_No_Impairment/NoImpairment (594).jpg,0_No_Impairment
457,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1707).jpg,0_No_Impairment
458,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1594).jpg,0_No_Impairment
459,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1011).jpg,0_No_Impairment
460,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2240).jpg,0_No_Impairment
461,,BestMRIDataset/data/0_No_Impairment/NoImpairment (472).jpg,0_No_Impairment
462,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2405).jpg,0_No_Impairment
463,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1687).jpg,0_No_Impairment
464,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1527).jpg,0_No_Impairment
465,,BestMRIDataset/data/0_No_Impairment/NoImpairment (928).jpg,0_No_Impairment
466,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1022).jpg,0_No_Impairment
467,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1073).jpg,0_No_Impairment
468,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1213).jpg,0_No_Impairment
469,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1775).jpg,0_No_Impairment
470,,BestMRIDataset/data/0_No_Impairment/NoImpairment (485).jpg,0_No_Impairment
471,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1170).jpg,0_No_Impairment
472,,BestMRIDataset/data/0_No_Impairment/NoImpairment (541).jpg,0_No_Impairment
473,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1659).jpg,0_No_Impairment
474,,BestMRIDataset/data/0_No_Impairment/NoImpairment (213).jpg,0_No_Impairment
475,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2118).jpg,0_No_Impairment
476,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1138).jpg,0_No_Impairment
477,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2030).jpg,0_No_Impairment
478,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2051).jpg,0_No_Impairment
479,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2285).jpg,0_No_Impairment
480,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2154).jpg,0_No_Impairment
481,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1162).jpg,0_No_Impairment
482,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1672).jpg,0_No_Impairment
483,,BestMRIDataset/data/0_No_Impairment/NoImpairment (798).jpg,0_No_Impairment
484,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1762).jpg,0_No_Impairment
485,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1544).jpg,0_No_Impairment
486,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2090).jpg,0_No_Impairment
487,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1806).jpg,0_No_Impairment
488,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2179).jpg,0_No_Impairment
489,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1276).jpg,0_No_Impairment
490,,BestMRIDataset/data/0_No_Impairment/NoImpairment (875).jpg,0_No_Impairment
491,,BestMRIDataset/data/0_No_Impairment/NoImpairment (177).jpg,0_No_Impairment
492,,BestMRIDataset/data/0_No_Impairment/NoImpairment (553).jpg,0_No_Impairment
493,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2092).jpg,0_No_Impairment
494,,BestMRIDataset/data/0_No_Impairment/NoImpairment (251).jpg,0_No_Impairment
495,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1127).jpg,0_No_Impairment
496,,BestMRIDataset/data/0_No_Impairment/NoImpairment (347).jpg,0_No_Impairment
497,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1620).jpg,0_No_Impairment
498,,BestMRIDataset/data/0_No_Impairment/NoImpairment (413).jpg,0_No_Impairment
499,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1478).jpg,0_No_Impairment
500,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1936).jpg,0_No_Impairment
501,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2463).jpg,0_No_Impairment
502,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2457).jpg,0_No_Impairment
503,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1592).jpg,0_No_Impairment
504,,BestMRIDataset/data/0_No_Impairment/NoImpairment (81).jpg,0_No_Impairment
505,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1632).jpg,0_No_Impairment
506,,BestMRIDataset/data/0_No_Impairment/NoImpairment (663).jpg,0_No_Impairment
507,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1958).jpg,0_No_Impairment
508,,BestMRIDataset/data/0_No_Impairment/NoImpairment (951).jpg,0_No_Impairment
509,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2134).jpg,0_No_Impairment
510,,BestMRIDataset/data/0_No_Impairment/NoImpairment (516).jpg,0_No_Impairment
511,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2355).jpg,0_No_Impairment
512,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2228).jpg,0_No_Impairment
513,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1561).jpg,0_No_Impairment
514,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1915).jpg,0_No_Impairment
515,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1834).jpg,0_No_Impairment
516,,BestMRIDataset/data/0_No_Impairment/NoImpairment (484).jpg,0_No_Impairment
517,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2087).jpg,0_No_Impairment
518,,BestMRIDataset/data/0_No_Impairment/NoImpairment (501).jpg,0_No_Impairment
519,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1812).jpg,0_No_Impairment
520,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1829).jpg,0_No_Impairment
521,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1539).jpg,0_No_Impairment
522,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1203).jpg,0_No_Impairment
523,,BestMRIDataset/data/0_No_Impairment/NoImpairment (82).jpg,0_No_Impairment
524,,BestMRIDataset/data/0_No_Impairment/NoImpairment (823).jpg,0_No_Impairment
525,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1738).jpg,0_No_Impairment
526,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1232).jpg,0_No_Impairment
527,,BestMRIDataset/data/0_No_Impairment/NoImpairment (222).jpg,0_No_Impairment
528,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2398).jpg,0_No_Impairment
529,,BestMRIDataset/data/0_No_Impairment/NoImpairment (169).jpg,0_No_Impairment
530,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1745).jpg,0_No_Impairment
531,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1167).jpg,0_No_Impairment
532,,BestMRIDataset/data/0_No_Impairment/NoImpairment (362).jpg,0_No_Impairment
533,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2032).jpg,0_No_Impairment
534,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1752).jpg,0_No_Impairment
535,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2387).jpg,0_No_Impairment
536,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2393).jpg,0_No_Impairment
537,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2249).jpg,0_No_Impairment
538,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1822).jpg,0_No_Impairment
539,,BestMRIDataset/data/0_No_Impairment/NoImpairment (689).jpg,0_No_Impairment
540,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1638).jpg,0_No_Impairment
541,,BestMRIDataset/data/0_No_Impairment/NoImpairment (896).jpg,0_No_Impairment
542,,BestMRIDataset/data/0_No_Impairment/NoImpairment (246).jpg,0_No_Impairment
543,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1784).jpg,0_No_Impairment
544,,BestMRIDataset/data/0_No_Impairment/NoImpairment (499).jpg,0_No_Impairment
545,,BestMRIDataset/data/0_No_Impairment/NoImpairment (256).jpg,0_No_Impairment
546,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1341).jpg,0_No_Impairment
547,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2128).jpg,0_No_Impairment
548,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2264).jpg,0_No_Impairment
549,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1565).jpg,0_No_Impairment
550,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1361).jpg,0_No_Impairment
551,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1099).jpg,0_No_Impairment
552,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1896).jpg,0_No_Impairment
553,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1668).jpg,0_No_Impairment
554,,BestMRIDataset/data/0_No_Impairment/NoImpairment (665).jpg,0_No_Impairment
555,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2332).jpg,0_No_Impairment
556,,BestMRIDataset/data/0_No_Impairment/NoImpairment (322).jpg,0_No_Impairment
557,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2196).jpg,0_No_Impairment
558,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1540).jpg,0_No_Impairment
559,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1258).jpg,0_No_Impairment
